rank,player,position,inches,weight,forty,city,state,state2,state3,high school,college,player_url,class,teamid,
999, Kairus Washington   (DS#999 OG/Overall: #9999), OG,75,295,-,Independence,KY,,,Dixie Heights,Kentucky Wesleyan,https://draftscout.com/dsprofile.php?PlayerId=1038730&DraftYear=2022,2022,1087,
999, Chantz Swartz   (DS#999 RB/Overall: #9999), RB,73,215,-,Mifflintown,PA,,,Juniata,Lock Haven,https://draftscout.com/dsprofile.php?PlayerId=1038164&DraftYear=2022,2022,1088,
999, Trevor Miller   (DS#999 OG/Overall: #9999), OG,72,280,-,Martinsburg,PA,,,PA Central,Lock Haven,https://draftscout.com/dsprofile.php?PlayerId=1038165&DraftYear=2022,2022,1088,
999, Kahari Whitfield   (DS#999 SS/Overall: #9999), SS,73,205,-,Reading,PA,,,Reading,Lock Haven,https://draftscout.com/dsprofile.php?PlayerId=1031122&DraftYear=2022,2022,1088,
999, Kyle Fleitman   (DS#999 FS/Overall: #9999), FS,71,178,-,Islip Terrace,NY,,,East Islip,Marist,https://draftscout.com/dsprofile.php?PlayerId=1038037&DraftYear=2022,2022,1089,
999, Matt McKnelly   (DS#999 OG/Overall: #9999), OG,74,260,-,Virginia Beach,VA,,,Norfolk Academy,Marist,https://draftscout.com/dsprofile.php?PlayerId=1038040&DraftYear=2022,2022,1089,
999, Dwayne Menders   (DS#999 WR/Overall: #9999), WR,69,155,-,Miramar,FL,,,Mater Academy Charter,Marist,https://draftscout.com/dsprofile.php?PlayerId=1038041&DraftYear=2022,2022,1089,
999, Darryl Sullivan   (DS#999 OG/Overall: #9999), OG,74,270,-,Wappingers Falls,NY,,,Roy C. Ketcham,Marist,https://draftscout.com/dsprofile.php?PlayerId=1038043&DraftYear=2022,2022,1089,
999, Ryan Webb   (DS#999 CB/Overall: #9999), CB,69,161,-,Edgewood,MD,,,Edgewood,Marist,https://draftscout.com/dsprofile.php?PlayerId=1038044&DraftYear=2022,2022,1089,
999, Justice Seales   (DS#999 SS/Overall: #9999), SS,72,198,-,Brooklyn,NY,,,Suffield Academy,Marist,https://draftscout.com/dsprofile.php?PlayerId=1017975&DraftYear=2022,2022,1089,
999, Austin Day   (DS#999 QB/Overall: #9999), QB,74,183,-,Clearwater,FL,,,Clearwater,Marist,https://draftscout.com/dsprofile.php?PlayerId=1027844&DraftYear=2022,2022,1089,
999, Jacob Hallenbeck   (DS#999 QB/Overall: #9999), QB,74,209,-,West Simsbury,CT,,,Kingswood-Oxford,Marist,https://draftscout.com/dsprofile.php?PlayerId=1017684&DraftYear=2022,2022,1089,
999, Kyle Hebrew   (DS#999 OG/Overall: #9999), OG,74,290,-,Toms River,NJ,,,Toms River South,Marist,https://draftscout.com/dsprofile.php?PlayerId=1017744&DraftYear=2022,2022,1089,
999, Austin Steele   (DS#999 SS/Overall: #9999), SS,70,205,-,La Crosse,WI,,,La Crosse Central,Minnesota-Crookston,https://draftscout.com/dsprofile.php?PlayerId=1022616&DraftYear=2022,2022,1091,
999, Darius Woods-Steichen   (DS#999 DE/Overall: #9999), DE,73,264,-,Mahnomen,MN,,,Waubun,Minnesota State-Moorhead,https://draftscout.com/dsprofile.php?PlayerId=1037850&DraftYear=2022,2022,1092,
999, Matt Schoh   (DS#999 ILB/Overall: #9999), ILB,74,235,-,Winona,MN,,,Winona,Minnesota State-Moorhead,https://draftscout.com/dsprofile.php?PlayerId=1037852&DraftYear=2022,2022,1092,
999, Shad Vedaa   (DS#999 SS/Overall: #9999), SS,71,187,-,Velva,ND,,,Velva,Minnesota State-Moorhead,https://draftscout.com/dsprofile.php?PlayerId=1037853&DraftYear=2022,2022,1092,
999, Grady Bresnahan   (DS#999 WR/Overall: #9999), WR,69,175,-,Casselton,ND,,,Central Cass,Minnesota State-Moorhead,https://draftscout.com/dsprofile.php?PlayerId=1030675&DraftYear=2022,2022,1092,
999, Jake Richter   (DS#999 WR/Overall: #9999), WR,75,214,-,Detroit Lakes,MN,,,Detroit Lakes,Minnesota State-Moorhead,https://draftscout.com/dsprofile.php?PlayerId=1022614&DraftYear=2022,2022,1092,
999, Jakup Sinani   (DS#999 QB/Overall: #9999), QB,74,197,-,Oak Creek,WI,,,Oak Creek,Minnesota State-Moorhead,https://draftscout.com/dsprofile.php?PlayerId=1022615&DraftYear=2022,2022,1092,
999, Jordan Magnuson   (DS#999 DE/Overall: #9999), DE,74,275,-,Valley City,ND,,,Valley City,Minnesota State-Moorhead,https://draftscout.com/dsprofile.php?PlayerId=1030939&DraftYear=2022,2022,1092,
32, Kyriq McDonald   (DS#32 SS/Overall: #9999), SS,71,202,4.43 - 4.65,Huntsville,AL,,,James Clemens,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1021833&DraftYear=2022,2022,1094,
999, Keshun Parker   (DS#999 FB/Overall: #9999), FB,70,235,-,Calhoun City,MS,,,Calhoun,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1052267&DraftYear=2022,2022,1094,
999, Lorenzo Thomas   (DS#999 WR/Overall: #9999), WR,76,200,4.48 - 4.67,Jasper,TX,,,Jasper,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1052265&DraftYear=2022,2022,1094,
999, Anthony Payne   (DS#999 DE/Overall: #9999), DE,74,274,-,Kansas City,MO,,,Raymore-Peculiar,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1018910&DraftYear=2022,2022,1094,
999, Jordan Murray   (DS#999 TE/Overall: #9999), TE,75,233,-,Lees Summit,MO,,,Lees Summit North,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1022639&DraftYear=2022,2022,1094,
999, Titus Wall   (DS#999 SS/Overall: #9999), SS,72,203,-,Plano,TX,,,Plano West,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1004164&DraftYear=2022,2022,1094,
999, Jeremy Webb   (DS#999 CB/Overall: #9999), CB,75,205,4.57 - 4.76,East Mims,FL,,,Stevenson,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1052264&DraftYear=2022,2022,1094,
999, Tobias Little   (DS#999 FB/Overall: #9999), FB,72,237,4.73 - 4.93,Atlanta,GA,,,Mays,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1018066&DraftYear=2022,2022,1094,
999, Matt Struck   (DS#999 QB/Overall: #9999), QB,75,220,4.87 - 5.10,Central Point,OR,,,Crater,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1030608&DraftYear=2022,2022,1094,
999, Tylar Wiltz   (DS#999 ILB/Overall: #9999), ILB,72,230,-,Breaux Bridge,LA,,,Breaux Bridge,Missouri State,https://draftscout.com/dsprofile.php?PlayerId=1052266&DraftYear=2022,2022,1094,
999, Alex Casey   (DS#999 C/Overall: #9999), C,74,290,-,Hudson,NH,,,Alvirne,Saint Anselm,https://draftscout.com/dsprofile.php?PlayerId=1038359&DraftYear=2022,2022,1106,
999, Ryan Sullivan   (DS#999 SS/Overall: #9999), SS,72,195,-,Stoughton,MA,,,Stoughton,Saint Anselm,https://draftscout.com/dsprofile.php?PlayerId=1022563&DraftYear=2022,2022,1106,
999, Joseph Cody   (DS#999 P/Overall: #9999), P,72,215,-,Cinnaminson,NJ,,,Cinnaminson,Saint Anselm,https://draftscout.com/dsprofile.php?PlayerId=1038361&DraftYear=2022,2022,1106,
999, Chance Clency   (DS#999 CB/Overall: #9999), CB,71,175,-,High Point,NC,,,High Point Christian,Saint Anselm,https://draftscout.com/dsprofile.php?PlayerId=1031272&DraftYear=2022,2022,1106,
999, Brian Kosicki   (DS#999 OG/Overall: #9999), OG,74,300,-,Franklin,MA,,,Franklin,Saint Anselm,https://draftscout.com/dsprofile.php?PlayerId=1038360&DraftYear=2022,2022,1106,
999, Joe Bastante   (DS#999 OG/Overall: #9999), OG,73,300,-,Bloomingdale,NJ,,,DePaul Catholic,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1038291&DraftYear=2022,2022,1109,
999, Nate Bresson   (DS#999 DE/Overall: #9999), DE,74,255,-,Torrington,CT,,,Torrington,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1038292&DraftYear=2022,2022,1109,
999, Matthew Marvin   (DS#999 OT/Overall: #9999), OT,77,310,-,Goshen,NY,,,Goshen Central,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1038286&DraftYear=2022,2022,1109,
999, Sam Athy   (DS#999 SS/Overall: #9999), SS,70,185,-,Holliston,MA,,,Holliston,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1038287&DraftYear=2022,2022,1109,
999, Dominick Spano   (DS#999 DT/Overall: #9999), DT,74,270,-,Freehold,NJ,,,Saint John Vianney,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1038294&DraftYear=2022,2022,1109,
999, Casey Earle   (DS#999 OLB/Overall: #9999), OLB,71,205,-,Hanover,MA,,,Archbishop Williams,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1038295&DraftYear=2022,2022,1109,
999, Anton Stoneking   (DS#999 QB/Overall: #9999), QB,72,195,-,Clayton,NC,,,Cardinal Gibbons,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1031255&DraftYear=2022,2022,1109,
999, Justin Felder   (DS#999 RB/Overall: #9999), RB,68,175,-,Springfield Gardens,NY,,,Holy Cross,Stonehill,https://draftscout.com/dsprofile.php?PlayerId=1031253&DraftYear=2022,2022,1109,
44, Jack Allison   (DS#44 QB/Overall: #9999), QB,77,195,5.04 - 5.23,Palmetto,FL,,,Palmetto,West Liberty,https://draftscout.com/dsprofile.php?PlayerId=1017019&DraftYear=2022,2022,1112,
999, Thomas Cole   (DS#999 TE/Overall: #9999), TE,76,240,-,Wellsburg,WV,,,Brooke,West Liberty,https://draftscout.com/dsprofile.php?PlayerId=1038637&DraftYear=2022,2022,1112,
999, Clay McDonald   (DS#999 ILB/Overall: #9999), ILB,74,230,-,Wheeling,WV,,,Wheeling Park,West Liberty,https://draftscout.com/dsprofile.php?PlayerId=1038638&DraftYear=2022,2022,1112,
999, Ridge Durbin   (DS#999 FB/Overall: #9999), FB,73,240,-,Howard,OH,,,Danville,West Liberty,https://draftscout.com/dsprofile.php?PlayerId=1038639&DraftYear=2022,2022,1112,
999, John Merica   (DS#999 FS/Overall: #9999), FS,72,180,-,Bridgeport,WV,,,Bridgeport,West Virginia Wesleyan,https://draftscout.com/dsprofile.php?PlayerId=1038640&DraftYear=2022,2022,1115,
999, Grant Safford   (DS#999 OLB/Overall: #9999), OLB,71,204,-,Oceana,WV,,,Westside,West Virginia Wesleyan,https://draftscout.com/dsprofile.php?PlayerId=1038644&DraftYear=2022,2022,1115,
999, Camerron Ellis   (DS#999 FS/Overall: #9999), FS,75,185,-,Palm Harbor,FL,,,Clearwater,Johnson C. Smith,https://draftscout.com/dsprofile.php?PlayerId=1030756&DraftYear=2022,2022,1117,
999, Damon Rice   (DS#999 WR/Overall: #9999), WR,67,145,-,Camden,NJ,,,Camden,Johnson C. Smith,https://draftscout.com/dsprofile.php?PlayerId=1030757&DraftYear=2022,2022,1117,
999, Clay Hadley   (DS#999 C/Overall: #9999), C,72,280,-,Greenwood,IN,,,Center Grove,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038429&DraftYear=2022,2022,1118,
999, Tarnjeet Singh   (DS#999 OG/Overall: #9999), OG,75,286,-,Greenwood,IN,,,Whiteland,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038430&DraftYear=2022,2022,1118,
999, Daveon Bell   (DS#999 WR/Overall: #9999), WR,66,150,-,Indianapolis,IN,,,Indianapolis,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038431&DraftYear=2022,2022,1118,
999, Jacob Jones   (DS#999 DT/Overall: #9999), DT,74,295,-,London,OH,,,London,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038432&DraftYear=2022,2022,1118,
999, Mitch Dewitt   (DS#999 FS/Overall: #9999), FS,69,190,-,New Paris,IN,,,Fairfield,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038436&DraftYear=2022,2022,1118,
999, Joseph Sarabia   (DS#999 FB/Overall: #9999), FB,72,231,-,Caldwell,ID,,,Bishop Kelly,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038438&DraftYear=2022,2022,1118,
999, Aaron Matio   (DS#999 WR/Overall: #9999), WR,72,210,-,Fishers,IN,,,Hamilton Southeastern,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038439&DraftYear=2022,2022,1118,
999, Alec Patch   (DS#999 DE/Overall: #9999), DE,72,250,-,Indianapolis,IN,,,Perry Meridian,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038440&DraftYear=2022,2022,1118,
999, Connor Steeb   (DS#999 SS/Overall: #9999), SS,69,211,-,Greenwood,IN,,,Center Grove,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1038442&DraftYear=2022,2022,1118,
999, Al McKeller   (DS#999 RB/Overall: #9999), RB,68,215,4.62 - 4.82,Indianapolis,IN,,,Lawrence North,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1028702&DraftYear=2022,2022,1118,
999, Toriano Clinton   (DS#999 RB/Overall: #9999), RB,69,185,-,Calumet,IL,,,St. Laurence,Indianapolis,https://draftscout.com/dsprofile.php?PlayerId=1028703&DraftYear=2022,2022,1118,
999, NKtavious Floyd   (DS#999 SS/Overall: #9999), SS,71,190,-,Phenix City,AL,,,Central,Miles (AL),https://draftscout.com/dsprofile.php?PlayerId=1031199&DraftYear=2022,2022,1122,
999, MarQuel Shelton   (DS#999 OLB/Overall: #9999), OLB,72,230,-,Bessemer,AL,,,Bessemer City,Miles (AL),https://draftscout.com/dsprofile.php?PlayerId=1026295&DraftYear=2022,2022,1122,
999, Mitchell Smiley   (DS#999 OLB/Overall: #9999), OLB,71,205,-,Huntsville,AL,,,Jemison,Miles (AL),https://draftscout.com/dsprofile.php?PlayerId=1031198&DraftYear=2022,2022,1122,
999, Jaylun Thomas   (DS#999 DE/Overall: #9999), DE,72,250,-,Sylacauga,AL,,,Sylacauga,Miles (AL),https://draftscout.com/dsprofile.php?PlayerId=1031200&DraftYear=2022,2022,1122,
999, Aaron Scroggins   (DS#999 OG/Overall: #9999), OG,72,300,-,Bessemer,AL,,,Bessemer Academy,Miles (AL),https://draftscout.com/dsprofile.php?PlayerId=1038317&DraftYear=2022,2022,1122,
999, Montavious Tinch   (DS#999 TE/Overall: #9999), TE,75,230,-,Elberton,GA,,,Elberton County,Miles (AL),https://draftscout.com/dsprofile.php?PlayerId=1038318&DraftYear=2022,2022,1122,
999, Tyler McLellan   (DS#999 OT/Overall: #9999), OT,79,345,-,North Charleston,SC,,,Fort Dorchester,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1037747&DraftYear=2022,2022,1338,
999, Matt Price   (DS#999 OG/Overall: #9999), OG,74,300,5.15 - 5.35,Dillon,SC,,,Dillon Christian,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1002928&DraftYear=2022,2022,1338,
999, Dorian Jones   (DS#999 CB/Overall: #9999), CB,70,190,4.45 - 4.64,Orlando,FL,,,Ocoee,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1002929&DraftYear=2022,2022,1338,
999, Jackson Hayes   (DS#999 LS/Overall: #9999), LS,72,220,-,Dillon,SC,,,Dillon,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1002951&DraftYear=2022,2022,1338,
999, Ezekiel Williams   (DS#999 OG/Overall: #9999), OG,77,340,-,Snellville,GA,,,South Gwinnett,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1051563&DraftYear=2022,2022,1338,
999, Julian Hill   (DS#999 TE/Overall: #9999), TE,76,245,-,Fayetteville,NC,,,Pine Forest,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1051561&DraftYear=2022,2022,1338,
999, Juan Claros   (DS#999 C/Overall: #9999), C,74,280,5.22 - 5.43,Orlando,FL,,,Lake Howell,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1051562&DraftYear=2022,2022,1338,
999, Gabe Holmes   (DS#999 DT/Overall: #9999), DT,75,280,-,Tarpon Springs,FL,,,East Lake,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1029532&DraftYear=2022,2022,1338,
999, Cedric Frazier   (DS#999 WR/Overall: #9999), WR,71,215,4.65 - 4.80,Miami,FL,,,Miami Northwestern,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1029533&DraftYear=2022,2022,1338,
999, Justice Galloway-Velazquez   (DS#999 ILB/Overall: #9999), ILB,74,255,-,Fayetteville,NC,,,Cape Fear,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1004135&DraftYear=2022,2022,1338,
999, Cameron Bent   (DS#999 WR/Overall: #9999), WR,72,190,-,Bluffton,SC,,,Bluffton,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1004312&DraftYear=2022,2022,1338,
999, Malik Grate   (DS#999 CB/Overall: #9999), CB,71,175,4.50 - 4.68,Pendleton,SC,,,Pendleton,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1052114&DraftYear=2022,2022,1338,
999, Francisco Nelson   (DS#999 DE/Overall: #9999), DE,75,265,5.02 - 5.24,Lakeland,FL,,,Kathleen,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1052115&DraftYear=2022,2022,1338,
999, Monchovia Gaffney   (DS#999 OLB/Overall: #9999), OLB,74,215,-,Whiteville,NC,,,Whiteville,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1051564&DraftYear=2022,2022,1338,
999, Brevin Allen   (DS#999 DE/Overall: #9999), DE,76,255,-,Greensboro,NC,,,Northeast Guilford,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1030719&DraftYear=2022,2022,1338,
999, Tyler McLellan   (DS#999 OT/Overall: #9999), OT,79,345,-,North Charleston,SC,,,Fort Dorchester,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1037747&DraftYear=2022,2022,1338,
999, Monchovia Gaffney   (DS#999 OLB/Overall: #9999), OLB,74,215,-,Whiteville,NC,,,Whiteville,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1051564&DraftYear=2022,2022,1338,
999, Caleb Snead   (DS#999 WR/Overall: #9999), WR,74,215,4.58 - 4.70,Lynchburg,VA,,,Heritage,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1028126&DraftYear=2022,2022,1338,
999, Ray Miller   (DS#999 ILB/Overall: #9999), ILB,72,230,-,Spartanburg,SC,,,Byrnes,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1029531&DraftYear=2022,2022,1338,
999, Darion Slade   (DS#999 CB/Overall: #9999), CB,72,200,4.50 - 4.64,Winston-Salem,NC,,,West Forsyth,Campbell,https://draftscout.com/dsprofile.php?PlayerId=1029528&DraftYear=2022,2022,1338,
7, Hunter Duplessis   (DS#7 K/Overall: #9999), K,68,200,4.85 - 5.05,San Antonio,TX,,,Cole,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1026577&DraftYear=2022,2022,1362,
13, Dru Prox   (DS#13 OLB/Overall: #9999), OLB,73,218,4.52 - 4.74,Kaufman,TX,,,Kaufman,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1023964&DraftYear=2022,2022,1362,
43, Antonio Parks   (DS#43 FS/Overall: #9999), FS,69,190,4.48 - 4.67,Reserve,LA,,,East St. John,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1047439&DraftYear=2022,2022,1362,
50, Jaylon Haynes   (DS#50 DT/Overall: #9999), DT,74,290,4.95 - 5.16,Wharton,TX,,,Wharton,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1024730&DraftYear=2022,2022,1362,
60, Frank Harris   (DS#60 QB/Overall: #9999), QB,72,200,4.64 - 4.82,Schertz,TX,,,Clemens,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1024793&DraftYear=2022,2022,1362,
65, Ahofitu Maka   (DS#65 C/Overall: #9999), C,75,320,5.34 - 5.55,Honolulu,HI,,,Punahou,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1030230&DraftYear=2022,2022,1362,
78, Spencer Burford   (DS#78 OG/Overall: #9999), OG,76,300,5.04 - 5.25,San Antonio,TX,,,Wagner,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1004247&DraftYear=2022,2022,1362,
78, Charles Wiley   (DS#78 OLB/Overall: #9999), OLB,74,245,4.73 - 4.93,Stockbridge,GA,,,Stockbridge,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1018901&DraftYear=2022,2022,1362,
83, Clarence Hicks   (DS#83 OLB/Overall: #9999), OLB,74,225,4.68 - 4.87,Pensacola,FL,,,Pine Forest,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1039039&DraftYear=2022,2022,1362,
90, DeQuarius Henry   (DS#90 OLB/Overall: #9999), OLB,74,240,4.77 - 4.98,Houston,TX,,,Sharpstown,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1003844&DraftYear=2022,2022,1362,
96, Makai Hart   (DS#96 OG/Overall: #9999), OG,75,295,5.05 - 5.27,Clinton,IA,,,Clinton,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1052710&DraftYear=2022,2022,1362,
97, Clifford Chattman   (DS#97 CB/Overall: #9999), CB,76,185,4.50 - 4.67,New Orleans,LA,,,McDonogh 35,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1029937&DraftYear=2022,2022,1362,
110, Trevor Harmanson   (DS#110 ILB/Overall: #9999), ILB,74,230,4.72 - 4.90,Dickinson,TX,,,Dickinson,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1025927&DraftYear=2022,2022,1362,
147, Corey Mayfield Jr.   (DS#147 CB/Overall: #9999), CB,71,195,4.47 - 4.65,Forney,TX,,,North Forney,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1026152&DraftYear=2022,2022,1362,
150, Kevin Davis   (DS#150 OG/Overall: #9999), OG,74,315,5.32 - 5.52,Angleton,TX,,,Angleton,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1025394&DraftYear=2022,2022,1362,
153, Tariq Woolen   (DS#153 CB/Overall: #9999), CB,76,210,4.54 - 4.73,Fort Worth,TX,,,Arlington Heights,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1026388&DraftYear=2022,2022,1362,
173, Trevon Bradley   (DS#173 WR/Overall: #9999), WR,72,195,4.48 - 4.67,Cleburne,TX,,,Cleburne,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1024303&DraftYear=2022,2022,1362,
999, Brandon Rolfe   (DS#999 OG/Overall: #9999), OG,75,280,5.06 - 5.28,Commerce,TX,,,Commerce,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1047441&DraftYear=2022,2022,1362,
999, Gavin Sharp   (DS#999 TE/Overall: #9999), TE,76,250,4.86 - 5.08,Leander,TX,,,Rouse,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1025489&DraftYear=2022,2022,1362,
999, DeMarco Guidry   (DS#999 ILB/Overall: #9999), ILB,71,220,4.74 - 4.92,La Marque,TX,,,La Marque,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1025531&DraftYear=2022,2022,1362,
999, Bosah Osakwe   (DS#999 OG/Overall: #9999), OG,73,300,5.36 - 5.55,Antioch,CA,,,Deer Valley,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=132078&DraftYear=2022,2022,1362,
999, Leroy Watson   (DS#999 TE/Overall: #9999), TE,76,260,4.82 - 5.04,Snellville,GA,,,Shiloh,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=132280&DraftYear=2022,2022,1362,
999, Josh Adkins   (DS#999 QB/Overall: #9999), QB,74,215,4.77 - 4.98,Spring Branch,TX,,,Smithson Valley,Texas-San Antonio,https://draftscout.com/dsprofile.php?PlayerId=1025268&DraftYear=2022,2022,1362,
